id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
974871039166364595,https://www.airbnb.com/rooms/974871039166364595,2.02506E+13,6/21/2025,city scrape,Central Luxury Home | Views & Private Cinema,"Nestled in the stunning heart of Vancouver, just 15 minutes away from the vibrant downtown scene, awaits an unparalleled escape for the discerning traveler. <br /><br />This magnificent 3300 square foot masterpiece boasts the perfect blend of elegance, modernity, and comfort, promising an unforgettable stay.","Nestled in one of Vancouver's most serene enclaves, our property is located in a neighbourhood where tranquility reigns supreme. A haven of peace and quietude, the area is characterized by tree-lined streets, gentle breezes, and the soft chirping of birds, making it an ideal respite from the city's hustle and bustle.<br /><br />The residents here value the serene atmosphere, with most homes enveloped in lush gardens and greenery, further amplifying the sense of calm and solitude. Mornings here begin with the soft glow of dawn, while evenings are marked by breathtaking sunsets, each moment punctuated by nature's subtle symphony.<br /><br />Given the peaceful nature of our neighbourhood, we kindly request our esteemed guests to contribute to this harmonious environment by maintaining minimal noise levels. This ensures that everyone, from residents to visitors, can fully immerse in and enjoy the quietude that our community so cherishes.<br /><br />Whether you're seeking a place for contem",https://a0.muscache.com/pictures/prohost-api/Hosting-974871039166364595/original/b958e34e-b8ba-4341-8b54-965179c05afd.jpeg,212169049,https://www.airbnb.com/users/show/212169049,Shurman,8/28/2018,"Vancouver, Canada",,within an hour,100%,93%,t,https://a0.muscache.com/im/pictures/user/User-212169049/original/e399c861-293f-4fde-958c-838d17be9ef6.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-212169049/original/e399c861-293f-4fde-958c-838d17be9ef6.jpeg?aki_policy=profile_x_medium,Killarney,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Killarney,,49.2229555,-123.0372773,Entire home,Entire home/apt,10,5,5 baths,5,6,"[""Carbon monoxide alarm"", ""Keypad"", ""TV"", ""Cleaning products"", ""Drying rack for clothing"", ""Wifi"", ""Smoke alarm"", ""Wine glasses"", ""Kitchen"", ""Long term stays allowed"", ""Cooking basics"", ""Blender"", ""Shower gel"", ""Private patio or balcony"", ""Dining table"", ""Miele gas stove"", ""Miele oven"", ""Dishes and silverware"", ""Toaster"", ""Radiant heating"", ""Cleaning available during stay"", ""Rice maker"", ""Air conditioning"", ""Freezer"", ""Washer"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Essentials"", ""Fire extinguisher"", ""Indoor fireplace"", ""Extra pillows and blankets"", ""Dishwasher"", ""Hangers"", ""Mini fridge"", ""Clothing storage: walk-in closet, closet, and dresser"", ""Hot water kettle"", ""Private entrance"", ""Miele refrigerator"", ""Free parking on premises"", ""Hair dryer"", ""Movie theater"", ""Hot water"", ""Coffee maker: espresso machine"", ""Baking sheet"", ""Iron"", ""Conditioner"", ""High chair"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Sound system"", ""Private backyard \u2013 Fully fenced"", ""Room-darkening shades"", ""Ethernet connection"", ""Free street parking"", ""Body soap"", ""Pack \u2019n play/Travel crib"", ""Shampoo"", ""Courtyard view"", ""Microwave"", ""Exterior security cameras on property"", ""Luggage dropoff allowed"", ""Dedicated workspace""]",$932.00 ,2,27,2,2,27,27,2,27,,t,9,34,64,271,6/21/2025,27,19,1,168,22,114,106248,2/10/2024,6/14/2025,4.85,4.89,4.89,4.85,4.89,4.7,4.74,Municipal registration number: 25165574<br />Provincial registration number: H258766035,f,1,1,0,0,1.63
974969332595564245,https://www.airbnb.com/rooms/974969332595564245,2.02506E+13,6/21/2025,city scrape,Downtown Condo with 1 Bed 1 Bath (Avenue One),"Beautiful, Spacious, and Bright Condo with 1 Bedroom and 1 Bathroom. It is located at the most desirable Southeast False Creek neighborhood and only steps away from the Seawall, Hinge Park and urban conveniences. <br /><br />There is 1 bedroom with a queen size bed and a sofa bed in the living room.  Kitchen with a granite countertop.  Plenty of appliances: Fridge, Dishwasher, Microwave, Toaster, Electric Stove and Oven.   There is 1 bathroom and insuite laundry .",,https://a0.muscache.com/pictures/miso/Hosting-974969332595564245/original/30401c3c-eb4a-4271-bb2d-1919098c5230.jpeg,483350655,https://www.airbnb.com/users/show/483350655,Steve,10/12/2022,,,within a few hours,67%,100%,f,https://a0.muscache.com/im/pictures/user/c2e2bf72-a165-4029-86ed-84484bb06ec7.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/c2e2bf72-a165-4029-86ed-84484bb06ec7.jpg?aki_policy=profile_x_medium,East Vancouver,3,3,"['email', 'phone']",t,t,,Mount Pleasant,,49.26849601495911,-123.1098114,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""TV"", ""Cleaning products"", ""Wifi"", ""Coffee maker"", ""Kitchen"", ""Long term stays allowed"", ""Cooking basics"", ""Blender"", ""Dishes and silverware"", ""Toaster"", ""Rice maker"", ""Air conditioning"", ""Washer"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Essentials"", ""Dishwasher"", ""Hangers"", ""City skyline view"", ""Refrigerator"", ""Hot water kettle"", ""Oven"", ""Hair dryer"", ""Hot water"", ""Conditioner"", ""Heating"", ""Body soap"", ""Stove"", ""Barbecue utensils"", ""Shampoo"", ""Microwave""]",$120.00 ,90,90,90,90,90,90,90,90,,t,4,34,64,154,6/21/2025,3,2,0,154,3,255,30600,6/9/2024,11/21/2024,4.67,4,5,5,5,5,5,,f,1,1,0,0,0.24
975313094714726172,https://www.airbnb.com/rooms/975313094714726172,2.02506E+13,6/21/2025,city scrape,Newly Furnished Fairview Condo,"Step into this gorgeous & newly furnished condo situated in the coveted Fairview neighbourhood of Vancouver. This characteristic home will prove to be a memorable & ideal space for guests to enjoy a quality stay in Vancouver.<br /><br />This home offers a sizeable layout with 1 bedroom, a full kitchen, a comfortable living room, and a patio for guests to enjoy the fresh air of BC from their own home.<br /><br />Nearby are the bustling South Granville area, & the renowned Kitsilano areas for guests to see.","Located in the beautiful Fairview of Vancouver, a block away from restaurants and shops along South Granville. Being the best of both worlds, in a quiet residential neighbourhood but near all of Vancouver's action in the Downtown core. Situated in the center of Vancouver's greatest attractions, such as Granville Island, Kitsilano neighbourhood, and the Mount Pleasant area.",https://a0.muscache.com/pictures/miso/Hosting-975313094714726172/original/3d12edee-6888-4534-a0c3-aa4bce80def3.jpeg,227662329,https://www.airbnb.com/users/show/227662329,Jordan,11/26/2018,"Vancouver, Canada","Founded in 2019, Artin Properties is a Vancouver-based furnished rental company that simplifies the rental process with flexible, technology-driven solutions. Led by Jordan Deyrmenjian, Artin has become a trusted partner for property owners and guests alike, providing high-quality accommodations and delivering strong returns for homeowners. Find out more by searching us online!",within an hour,99%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/95a94937-b96d-4124-8fcf-d7e683034b8f.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/95a94937-b96d-4124-8fcf-d7e683034b8f.png?aki_policy=profile_x_medium,Riley Parkâ€“Little Mountain,190,239,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Fairview,,49.26058200023194,-123.1395123,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Carbon monoxide alarm"", ""Keypad"", ""TV"", ""Cleaning products"", ""Wifi"", ""Coffee maker"", ""Smoke alarm"", ""Wine glasses"", ""Kitchen"", ""Dryer"", ""Cooking basics"", ""Blender"", ""Shower gel"", ""Long term stays allowed"", ""Dishes and silverware"", ""Toaster"", ""Patio or balcony"", ""Freezer"", ""Washer"", ""Bathtub"", ""Essentials"", ""Dishwasher"", ""Hangers"", ""Refrigerator"", ""Hot water kettle"", ""Oven"", ""Hair dryer"", ""Free parking on premises"", ""Hot water"", ""Baking sheet"", ""Standalone high chair - available upon request"", ""Pack \u2019n play/Travel crib - available upon request"", ""Iron"", ""Conditioner"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Paid street parking off premises"", ""Heating"", ""Ethernet connection"", ""Free street parking"", ""Clothing storage"", ""Body soap"", ""Stove"", ""Shampoo"", ""Microwave"", ""Pets allowed"", ""Luggage dropoff allowed"", ""Dedicated workspace""]",$144.00 ,90,365,90,90,365,365,90,365,,t,1,1,1,275,6/21/2025,7,3,0,104,5,255,36720,11/9/2023,3/15/2025,5,4.71,4.86,5,5,4.71,4.14,,t,144,144,0,0,0.36
975560008770498517,https://www.airbnb.com/rooms/975560008770498517,2.02506E+13,6/21/2025,city scrape,Cozy 2 bedroom condo in downtown with free parking,"Welcome to this brand new vacation home at the heart of Vancouver. The location is incredibly central with easy access to Yaletown, the West End, False Creek, Stanley Park, Sunset Beach, restaurants, shops and transit. The unit is close to many bus routes and is just a 10-minute walk to the Yaletown Roundhouse Skytrain Station. When youâ€™re ready to explore the city this unit puts you in the centre of the action, just steps away from an array of restaurants, cafes, boutiques, wellness centres, pa",,https://a0.muscache.com/pictures/miso/Hosting-975560008770498517/original/60141dec-b2c0-460a-88ae-b64dd09f8278.jpeg,522056636,https://www.airbnb.com/users/show/522056636,Timi,6/26/2023,,,N/A,N/A,100%,f,https://a0.muscache.com/im/pictures/user/dd22df28-7ccb-496e-af7d-b1a2b6fd1259.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/dd22df28-7ccb-496e-af7d-b1a2b6fd1259.jpg?aki_policy=profile_x_medium,,1,9,['phone'],t,t,,West End,,49.27839,-123.13024,Entire rental unit,Entire home/apt,4,1,1 bath,2,2,"[""Carbon monoxide alarm"", ""TV"", ""Coffee maker"", ""First aid kit"", ""Wifi"", ""Smoke alarm"", ""Kitchen"", ""Dryer"", ""Long term stays allowed"", ""Dishes and silverware"", ""Air conditioning"", ""Washer"", ""Essentials"", ""Elevator"", ""Fire extinguisher"", ""Dishwasher"", ""Refrigerator"", ""Hot water kettle"", ""Free parking on premises"", ""Hair dryer"", ""Hot water"", ""Heating"", ""Stove"", ""Shampoo"", ""Microwave""]",$328.00 ,1,365,2,30,365,365,27.8,365,,t,10,10,10,10,6/21/2025,7,1,0,10,6,6,1968,11/20/2023,7/28/2024,3.43,3.57,3.71,3.71,4.43,4.29,3.14,Municipal registration number: 25-157454<br />Provincial registration number: H378039591,t,1,1,0,0,0.36
975658124033380980,https://www.airbnb.com/rooms/975658124033380980,2.02506E+13,6/21/2025,city scrape,V3-Serenity Private Room in Vancouver West Dunbar,"This room occupies the sceond floor and features a double-sized bed with a luxuriously comfortable mattress topper. You'll have the convenience of a private, fully-equipped ensuite bathroom. The kitchen is a shared space with the owner and other guests, it has professional quality appliances.","ðŸ›’ For your daily needs and groceries, there are two options within reach: Hmart (1.3km) and Stong's (1.4km) on Dunbar Street.<br /><br />ðŸŒ² This is a beautiful peace neighborhood just steps from Pacific Spirit Park. Just 200m away, you'll find the Sasamat Trail with picnic areas. Nearby, you can explore the SW Marine Trail, Salish Trail, and St. George's Trail. <br /><br />â›³ï¸ The University Golf Club is nine-minute drive away. It is voted #1 public golf course 10 years by Vancouver Courier Readers.<br /><br />Enjoy the convenience and natural beauty of this neighborhood!",https://a0.muscache.com/pictures/8d90c870-6ae8-4cc1-bdd3-9eb43c41e132.jpg,452978884,https://www.airbnb.com/users/show/452978884,Jane,4/6/2022,,,within an hour,100%,25%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Dunbar-Southlands,6,8,"['email', 'phone']",f,t,Neighborhood highlights,Dunbar Southlands,,49.24158881288528,-123.1941909,Private room in home,Private room,2,1,1 private bath,1,0,"[""Carbon monoxide alarm"", ""Keypad"", ""Wifi"", ""Smoke alarm"", ""Wine glasses"", ""Kitchen"", ""Stainless steel single oven"", ""Cooking basics"", ""Long term stays allowed"", ""Shower gel"", ""Private patio or balcony"", ""Exercise equipment"", ""Electric stove"", ""Dining table"", ""Dishes and silverware"", ""Toaster"", ""Radiant heating"", ""Coffee maker: drip coffee maker"", ""Rice maker"", ""Air conditioning"", ""Freezer"", ""Washer"", ""Essentials"", ""Free dryer \u2013 In unit"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Dishwasher"", ""Hangers"", ""Refrigerator"", ""Lock on bedroom door"", ""Hot water kettle"", ""Free parking on premises"", ""Hair dryer"", ""Hot water"", ""Baking sheet"", ""Iron"", ""Conditioner"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Room-darkening shades"", ""Free street parking"", ""Shampoo"", ""Microwave"", ""Exterior security cameras on property"", ""Luggage dropoff allowed"", ""Dedicated workspace""]",$199.00 ,1,365,1,1,365,365,1,365,,t,10,25,36,95,6/21/2025,2,0,0,95,0,0,0,9/23/2023,10/15/2023,5,5,5,5,5,5,5,Municipal registration number: 25-157775<br />Provincial registration number: H786023360,f,5,0,5,0,0.09
975663902139540331,https://www.airbnb.com/rooms/975663902139540331,2.02506E+13,6/21/2025,city scrape,B2-Private Room /Queen Bed in VancouverWest Dunbar,"This room is located on the lower level of the house, boasting 9-foot tall ceilings. You'll enjoy a queen-sized bed with a supremely comfortable mattress topper. Your dedicated bathroom is conveniently situated just outside the room in the hallway. There is no air conditioning in the room, but electric fan is provided.<br /><br />The kitchen is a shared space with the owner and other guests, it has professional quality appliances.","ðŸ›’ For your daily needs and groceries, there are two options within reach: Hmart (1.3km) and Stong's (1.4km) on Dunbar Street.<br /><br />ðŸŒ² This is a beautiful peace neighborhood just steps from Pacific Spirit Park. Just 200m away, you'll find the Sasamat Trail with picnic areas. Nearby, you can explore the SW Marine Trail, Salish Trail, and St. George's Trail. <br /><br />â›³ï¸ The University Golf Club is nine-minute drive away. It is voted #1 public golf course 10 years by Vancouver Courier Readers.<br /><br />Enjoy the convenience and natural beauty of this neighborhood!",https://a0.muscache.com/pictures/ae9296a3-f883-40cb-a187-5f6afc63c89b.jpg,452978884,https://www.airbnb.com/users/show/452978884,Jane,4/6/2022,,,within an hour,100%,25%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Dunbar-Southlands,6,8,"['email', 'phone']",f,t,Neighborhood highlights,Dunbar Southlands,,49.24033778141245,-123.195623,Private room in home,Private room,2,1,1 private bath,1,1,"[""Carbon monoxide alarm"", ""Free washer \u2013 In unit"", ""Keypad"", ""Wifi"", ""Smoke alarm"", ""Kitchen"", ""Stainless steel single oven"", ""Cooking basics"", ""Long term stays allowed"", ""Shower gel"", ""Gym"", ""Exercise equipment"", ""Dining table"", ""Indoor fireplace: gas"", ""Dishes and silverware"", ""Toaster"", ""Jennair refrigerator"", ""Radiant heating"", ""Coffee maker: drip coffee maker"", ""Backyard"", ""Rice maker"", ""Freezer"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Essentials"", ""Fire extinguisher"", ""Dishwasher"", ""Hangers"", ""Lock on bedroom door"", ""Hot water kettle"", ""Dacor electric stove"", ""Free parking on premises"", ""Hair dryer"", ""Hot water"", ""Portable fans"", ""Baking sheet"", ""Iron"", ""Conditioner"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Room-darkening shades"", ""Free street parking"", ""Barbecue utensils"", ""Shampoo"", ""Microwave"", ""Exterior security cameras on property"", ""Luggage dropoff allowed"", ""Dedicated workspace""]",$139.00 ,1,90,1,1,90,90,1,90,,t,6,11,14,14,6/21/2025,4,0,0,14,0,0,0,9/23/2023,10/27/2023,4.25,4.25,4.75,4.75,4.25,4,4,Municipal registration number: 25-157775<br />Provincial registration number: H786023360,f,5,0,5,0,0.19
975669649038301703,https://www.airbnb.com/rooms/975669649038301703,2.02506E+13,6/21/2025,city scrape,B1-Spacious Private Room w/King Bed in Dunbar,"This room is situated in the ground floor of the house.The bed is a king size bed with very comfortable mattress top mattress. The room has an attached full ensuite bathroom. There is no air conditioning in the room, but electric fan is provided.<br />The kitchen provides a coffee machine and coffee powder, but no seasoning, snacks, drinks, etc. The kitchen, dining room, living room, study room, and washing machine are shared with other guests.Guests are welcome to use them.","ðŸ›’ For your daily needs and groceries, there are two options within reach: Hmart (1.3km) and Stong's (1.4km) on Dunbar Street.<br /><br />ðŸŒ² This is a beautiful peace neighborhood just steps from Pacific Spirit Park. Just 200m away, you'll find the Sasamat Trail with picnic areas. Nearby, you can explore the SW Marine Trail, Salish Trail, and St. George's Trail. <br /><br />â›³ï¸ The University Golf Club is nine-minute drive away. It is voted #1 public golf course 10 years by Vancouver Courier Readers.<br /><br />Enjoy the convenience and natural beauty of this neighborhood!",https://a0.muscache.com/pictures/058a5f3b-49fd-4fd5-acb8-2572dd4a0a57.jpg,452978884,https://www.airbnb.com/users/show/452978884,Jane,4/6/2022,,,within an hour,100%,25%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Dunbar-Southlands,6,8,"['email', 'phone']",f,t,Neighborhood highlights,Dunbar Southlands,,49.242100958478815,-123.1943411,Private room in home,Private room,2,1.5,1.5 baths,1,1,"[""Keypad"", ""Coffee maker"", ""Wifi"", ""Smoke alarm"", ""Kitchen"", ""Cooking basics"", ""Dining table"", ""Washer"", ""Fire extinguisher"", ""Refrigerator"", ""Lock on bedroom door"", ""Free parking on premises"", ""Hair dryer"", ""Portable fans"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Heating"", ""Microwave"", ""Exterior security cameras on property"", ""Dedicated workspace""]",$199.00 ,1,365,1,1,365,365,1,365,,t,3,11,12,12,6/21/2025,1,0,0,12,0,0,0,10/4/2023,10/4/2023,5,5,5,5,5,5,5,Municipal registration number: 25-157775<br />Provincial registration number: H786023360,f,5,0,5,0,0.05
976113356446933223,https://www.airbnb.com/rooms/976113356446933223,2.02506E+13,6/21/2025,city scrape,Cozy Master Room in the heart of East Vancouver,"* Welcome to our cozy and newly decorated space in the heart of Victoria Square <br />* A good night of sleep is essential when traveling. This idea inspired us to bring you a king-size bed with a top quality mattress, to relax and recharge.<br />* You will get to enjoy a private bed with full bath, plus a shared pantry downstairs<br />* The neighborhood is a haven for food enthusiasts, with charming local grocers and restaurants.","We are located in Killarney neighborhood, known for its quiet and family-friendly residences yet sizzling commercial activities (along Kingsway street and Victoria Dr).<br /><br />Our place is just minutes away from Victoria Square, a busy shopping centre, a short drive from Fraser Golf Course, and a short walking distance to the Rapid Bus route to University of British Columbia ( Bus R4 UBC), and to Metrotown shopping centre.<br /><br />1. Nanaimo Park and Tecomseh Park within walking distance<br /><br />Nanaimo Park:  a large park, only 4 blocks from our Residence. It is beloved by local residents thanks to its convenient access, charm, and activities it offers, especially for kids.<br /><br />Tecomseh Park: new play equipment and seating area, paved areas to accommodate tai chi practitioners, levelled lawn areas, improved drainage and new pathways around the perimeter. A prominent feature in the children's playground is a bright red 1940s tractor which has been modified to be child-",https://a0.muscache.com/pictures/miso/Hosting-976113356446933223/original/96860ef5-f9eb-43a4-af8d-80480d8a61c3.jpeg,525965318,https://www.airbnb.com/users/show/525965318,Vivi,7/16/2023,,"Hi!
My name is Vivi. Iâ€™m here to go above and beyond to ensure all our guests enjoy their stay and to provide the best quality customer service possible.
I like to spend my free time with my husband and kids, hanging out with friends, and enjoying what our beautiful city has to offer.
We look forward to hosting you and providing you the best AirBnb experience.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-525965318/original/dae8a47f-1f47-4f12-a097-566c01e12362.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-525965318/original/dae8a47f-1f47-4f12-a097-566c01e12362.jpeg?aki_policy=profile_x_medium,South Vancouver,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Victoria-Fraserview,,49.229922507508235,-123.0662382,Private room in home,Private room,2,1,1 private bath,1,1,"[""Carbon monoxide alarm"", ""Free washer \u2013 In unit"", ""Cleaning products"", ""First aid kit"", ""Wifi"", ""Smoke alarm"", ""Wine glasses"", ""Central heating"", ""Shower gel"", ""Private patio or balcony"", ""Clothing storage: walk-in closet"", ""Dining table"", ""Crib - always at the listing"", ""Smart lock"", ""Dishes and silverware"", ""Pantene shampoo"", ""Toaster"", ""Laundromat nearby"", ""50 inch HDTV with Amazon Prime Video, Disney+"", ""Cleaning available during stay"", ""Rice maker"", ""Essentials"", ""Free dryer \u2013 In unit"", ""LG refrigerator"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Outdoor dining area"", ""Pantene conditioner"", ""Hangers"", ""Window guards"", ""Portable air conditioning"", ""Indoor fireplace: electric"", ""Lock on bedroom door"", ""Hot water kettle"", ""Dove body soap"", ""Free parking on premises"", ""Hair dryer"", ""Books and reading material"", ""Hot water"", ""Standalone high chair - always at the listing"", ""Portable fans"", ""Iron"", ""Kitchenette"", ""Portable heater"", ""Bed linens"", ""Children\u2019s books and toys for ages 0-2 years old and 2-5 years old"", ""Coffee"", ""Self check-in"", ""Hammock"", ""Room-darkening shades"", ""Free street parking"", ""Outdoor furniture"", ""Microwave"", ""Exterior security cameras on property"", ""Luggage dropoff allowed"", ""Dedicated workspace""]",$149.00 ,2,365,1,2,1125,1125,2,1125,,t,6,21,37,304,6/21/2025,8,0,0,133,1,0,0,9/15/2023,1/4/2024,5,5,5,5,5,4.75,5,Municipal registration number: 25-157683<br />Provincial registration number: H884172001,t,1,0,1,0,0.37
976273126562399664,https://www.airbnb.com/rooms/976273126562399664,2.02506E+13,6/21/2025,city scrape,V2-Private Room/Queen Bed in VancouverWest Dunbar,"This room is situated in the sceond floor of the house. The bed is a queen size bed with very comfortable mattress top mattress. The room has an attached full suite bathroom. The kitchen provides a coffee machine and coffee powder, but no seasoning, snacks, drinks, etc. The kitchen, dining room, living room, study room, and washing machine are shared with other guests.Guests are welcome to use them.","ðŸ›’ For your daily needs and groceries, there are two options within reach: Hmart (1.3km) and Stong's (1.4km) on Dunbar Street.<br /><br />ðŸŒ² This is a beautiful peace neighborhood just steps from Pacific Spirit Park. Just 200m away, you'll find the Sasamat Trail with picnic areas. Nearby, you can explore the SW Marine Trail, Salish Trail, and St. George's Trail. <br /><br />â›³ï¸ The University Golf Club is nine-minute drive away. It is voted #1 public golf course 10 years by Vancouver Courier Readers.<br /><br />Enjoy the convenience and natural beauty of this neighborhood!",https://a0.muscache.com/pictures/miso/Hosting-975658124033380980/original/e18e49ad-c2ef-42c9-9eac-8be4d05cd4ea.jpeg,452978884,https://www.airbnb.com/users/show/452978884,Jane,4/6/2022,,,within an hour,100%,25%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Dunbar-Southlands,6,8,"['email', 'phone']",f,t,Neighborhood highlights,Dunbar Southlands,,49.24029,-123.19577,Private room in home,Private room,2,1.5,1.5 baths,1,1,"[""Carbon monoxide alarm"", ""Keypad"", ""Self check-in"", ""Wifi"", ""Lock on bedroom door"", ""Air conditioning"", ""Smoke alarm"", ""Washer"", ""Heating"", ""Kitchen"", ""Cooking basics"", ""Free parking on premises"", ""Hair dryer"", ""Fire extinguisher"", ""Exterior security cameras on property"", ""Dedicated workspace""]",$299.00 ,1,365,1,1,365,365,1,365,,t,20,47,58,58,6/21/2025,1,1,0,58,1,6,1794,10/2/2024,10/2/2024,5,5,5,5,5,5,5,Municipal registration number: 25-157775<br />Provincial registration number: H786023360,f,5,0,5,0,0.11
976275653570284612,https://www.airbnb.com/rooms/976275653570284612,2.02506E+13,6/21/2025,previous scrape,V1-Luxury Private Room with King Bed in Dunbar,"The room is located on the second floor of the house and this is the master bedroom. The bed is a king size with a comfortable mattress. The room has a full suite bathroom with a large shower, multiple shower stalls and a large bathtub. The kitchen provides a coffee machine and coffee powder, but no seasoning, snacks, drinks, etc. The kitchen, dining room, living room, study room, and washing machine are shared with other guests.Guests are welcome to use them.","ðŸ›’ For your daily needs and groceries, there are two options within reach: Hmart (1.3km) and Stong's (1.4km) on Dunbar Street.<br /><br />ðŸŒ² This is a beautiful peace neighborhood just steps from Pacific Spirit Park. Just 200m away, you'll find the Sasamat Trail with picnic areas. Nearby, you can explore the SW Marine Trail, Salish Trail, and St. George's Trail. <br /><br />â›³ï¸ The University Golf Club is nine-minute drive away. It is voted #1 public golf course 10 years by Vancouver Courier Readers.<br /><br />Enjoy the convenience and natural beauty of this neighborhood!",https://a0.muscache.com/pictures/miso/Hosting-975658124033380980/original/e18e49ad-c2ef-42c9-9eac-8be4d05cd4ea.jpeg,452978884,https://www.airbnb.com/users/show/452978884,Jane,4/6/2022,,,within an hour,100%,25%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Dunbar-Southlands,6,8,"['email', 'phone']",f,t,Neighborhood highlights,Dunbar Southlands,,49.24008103419355,-123.1958584,Private room in home,Private room,2,,1 private bath,,,"[""Carbon monoxide alarm"", ""Keypad"", ""Park view"", ""Cleaning products"", ""Noise decibel monitors on property"", ""Wifi"", ""Coffee maker"", ""Smoke alarm"", ""Kitchen"", ""Cooking basics"", ""Shower gel"", ""Exercise equipment"", ""Dining table"", ""Dishes and silverware"", ""Toaster"", ""Backyard"", ""Air conditioning"", ""Washer"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Fire extinguisher"", ""Dishwasher"", ""Hangers"", ""Refrigerator"", ""Lock on bedroom door"", ""Hot water kettle"", ""Oven"", ""Hair dryer"", ""Free parking on premises"", ""Hot water"", ""Conditioner"", ""Self check-in"", ""Heating"", ""Room-darkening shades"", ""Stove"", ""Shampoo"", ""Microwave"", ""Exterior security cameras on property"", ""Luggage dropoff allowed"", ""Dedicated workspace""]",,1,365,1,1,365,365,1,365,,t,17,47,59,59,6/21/2025,2,0,0,59,0,0,,9/25/2023,10/21/2023,5,5,5,5,5,5,4.5,Municipal registration number: 25-157775<br />Provincial registration number: H786023360,f,5,0,5,0,0.09
