id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
461370,Lovely large room w/ private bath,1200456,Nala,,Killarney,49.22812,-123.03063,Private room,,2,56,2024-08-24,0.36,8,362,5,Municipal registration number: 25-156997
461386,Beautiful room (s) Vancouver Home,1200456,Nala,,Killarney,49.23012285582883,-123.02987849258147,Private room,166,2,47,2024-09-02,0.30,8,360,3,Municipal registration number: 25-156997<br />Provincial registration number: H915937358
464172,"Real bright home with high ceiling, in great area.",2189535,Martine,,Hastings-Sunrise,49.284812927246094,-123.05479431152344,Entire home/apt,177,2,37,2025-03-17,0.26,1,162,10,Municipal registration number: 25-156624<br />Provincial registration number: H473963466
475296,Vancouver (Gastown) penthouse loft with two decks.,2356016,Jocelyn,,Downtown Eastside,49.28241,-123.10381,Entire home/apt,700,3,243,2024-12-08,1.70,1,337,11,Municipal registration number: 24-157565<br />Provincial registration number: H925336634
496298,"Downtown 1Bed+Den, stylish & modern",2451689,Marlin,,Downtown,49.28062,-123.11815,Entire home/apt,118,91,169,2025-02-21,1.08,1,250,3,
498112,Central Modern House with View and 2 Kitchens,2459577,Allison,,Kensington-Cedar Cottage,49.25099,-123.07457,Entire home/apt,550,4,43,2024-12-08,0.28,2,122,6,Municipal registration number: 25-156205<br />Provincial registration number: H807186688
507767,Level|Modern One Bedroom Suite |Downtown Vancouver,2502595,Alessandro,,Downtown,49.27741,-123.12292,Entire home/apt,183,30,5,2024-04-18,0.03,44,187,0,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
540348,Modern Architectural lakeside Home On The Park,2655554,Kristen,,Kensington-Cedar Cottage,49.25759,-123.06393,Entire home/apt,500,1,118,2025-03-22,0.83,1,121,23,Municipal registration number: 25-156249<br />Provincial registration number: H755872029
557357,Commercial Dr West Coast Garden Ste,525761,Diane,,Grandview-Woodland,49.27917,-123.06246,Entire home/apt,80,90,193,2022-10-31,1.24,1,19,0,Municipal registration number: 19-114782
622217,3 bedroom SubPenthouse central downtown Vancouver,3084195,Arash,,Downtown,49.27999,-123.1075,Entire home/apt,733,2,70,2024-12-16,0.49,2,345,8,Municipal registration number: 24-157419<br />Provincial registration number: H351607553
625396,Close to Jericho beach garden level open space.,3102862,Michel,,Kitsilano,49.270655316242745,-123.18291314738147,Entire home/apt,280,2,220,2025-05-05,1.42,1,119,27,Municipal registration number: 25-157015<br />Provincial registration number: H293196010
654744,English Bay Hideaway Photo Tour,2796859,James,,West End,49.29178,-123.14175,Entire home/apt,143,90,77,2025-01-30,0.53,1,0,1,Municipal registration number: 19-104667
654763,1 Bedroom Private Furnished Suite,2459577,Allison,,Kensington-Cedar Cottage,49.2506,-123.07175,Entire home/apt,55,90,22,2023-05-14,0.15,2,302,0,
659986,Nice room in amazing luxury home near DOWNTOWN+UBC,84820,Chris,,South Cambie,49.24413,-123.11955,Private room,,31,27,2018-05-06,0.18,1,0,0,Municipal registration number: 86-13134
703179,Entire cute condo full of art for 2,3246254,Izabela,,Downtown,49.27945,-123.10875,Entire home/apt,,90,184,2025-01-09,1.22,1,0,2,Municipal registration number: 25-156209<br />Provincial registration number: H562696019
713271,Luxury Seaview suite - Vancouver Westend,3671073,Susan,,West End,49.28104,-123.13621,Entire home/apt,135,91,99,2024-09-01,0.68,1,103,3,
731219,Kitsilano Laneway House - Quiet Neighbourhood,3804851,Frances Alison,,Kitsilano,49.26026,-123.18195,Entire home/apt,153,90,13,2022-10-11,0.09,1,204,0,
735468,English Bay Views,3462044,Shea,,West End,49.28059,-123.1364,Entire home/apt,350,1,240,2024-11-21,2.81,1,139,21,Municipal registration number: 25-156587
755558,Kitsilano 2 bdrm Garden Level Suite,3976484,Lori,,Kitsilano,49.25996,-123.16653,Entire home/apt,,2,78,2021-01-23,0.54,1,0,0,Municipal registration number: 21-157483
771366,Level | Studio | Lux Amenities Downtown Vancouver,2502595,Alessandro,,Downtown,49.278350830078125,-123.1224136352539,Entire home/apt,165,30,13,2025-03-27,0.09,44,219,3,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
771380,Level | Lovely Two Bedroom Suite |Luxe Amenities,2502595,Alessandro,,Downtown,49.278350830078125,-123.1224136352539,Entire home/apt,206,30,12,2025-01-07,0.08,44,275,1,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
785297,The Nook in Kitsilano,3211112,Rasha,,Kitsilano,49.26355,-123.17326,Private room,121,7,94,2025-05-06,0.62,2,286,9,Municipal registration number: 25-155990<br />Provincial registration number: H536634185
796603,Exellent for International Student,4196444,Milorad,,West End,49.28087,-123.13525,Shared room,,30,0,,,1,0,0,
801222,fully furnished suite near VGH,4217281,Jennifer Andrea,,Fairview,49.25804,-123.12119,Entire home/apt,84,90,25,2024-06-02,0.17,3,68,1,
875309,Heritage Home near Kits Beach,4621004,Judy,,Kitsilano,49.27073,-123.16325,Entire home/apt,350,7,36,2024-08-10,0.24,1,9,1,Municipal registration number: 25156143<br />Provincial registration number: H386784732
880390,"Large, Lovely Room in Gorgeous House with Gardens",4655969,Lesley,,Kensington-Cedar Cottage,49.25473297396569,-123.0858019825957,Private room,181,2,1,2024-07-10,0.10,1,354,1,Municipal registration number: H179159821<br />Provincial registration number: H179159821
885600,"Dunbar near UBC: Clean, comfortable + quiet",4693732,David & Patti,,Dunbar Southlands,49.24803,-123.18517,Entire home/apt,150,3,310,2025-04-23,2.09,1,242,26,Municipal registration number: 25-155948<br />Provincial registration number: H382617604
958090,Private apartment-Yaletown Downtown,1200456,Nala,,Downtown,49.27744,-123.11524,Entire home/apt,,90,10,2013-09-30,0.07,8,0,0,
1032892,Artist Character Home : private space,2378744,Lori,,Grandview-Woodland,49.27241,-123.06332,Private room,113,1,181,2025-05-04,1.24,1,179,50,Municipal registration number: 25-156014<br />Provincial registration number: H651684198
1113551,Sunny Family Home in Heart of Kits,5231060,Liz,,Kitsilano,49.26110076904297,-123.1595458984375,Entire home/apt,780,4,52,2025-03-24,0.36,1,13,3,Municipal registration number: 25-156189<br />Provincial registration number: H467596585
1118858,*Best choice in downtown-5 Stars * -3,70137,Kai,,West End,49.28239,-123.13021,Private room,75,90,61,2022-12-30,0.42,4,245,0,Municipal registration number: 18-573700
1141457,2 Bdrm in Strathcona,6067405,Paige And Grant,,Downtown Eastside,49.27925,-123.08814,Entire home/apt,180,3,383,2025-04-21,2.62,1,156,35,Municipal registration number: 25-156221<br />Provincial registration number: H927553725
1178149,Cozy & Quiet Space in the Heart of East Vancouver,6165412,Sylvia Mira,,Hastings-Sunrise,49.26957,-123.04828,Entire home/apt,136,3,93,2024-12-16,1.12,1,106,11,Municipal registration number: 25-156023<br />Provincial registration number: H173869882
1191143,Beautiful Kitsilano Character home. Great Location,598979,Mary,,Kitsilano,49.26716,-123.17653,Entire home/apt,390,7,16,2023-04-16,0.12,2,113,0,Municipal registration number: 25-156862<br />Provincial registration number: H495095969
1214617,Licensed Cool and Cozy On The Drive w central A/C!,6630357,Divina And Viv,,Grandview-Woodland,49.26731,-123.06909,Entire home/apt,246,3,263,2025-01-03,1.83,1,138,16,Municipal registration number: 25-156050<br />Provincial registration number: H482524938
1229506,Brand new 3 bedroom home in central Vancouver,1742728,Karen,,Grandview-Woodland,49.26596,-123.06844,Entire home/apt,417,3,18,2024-09-02,0.13,1,148,4,Municipal registration number: 25-156921<br />Provincial registration number: H970989551
1229714,Luxury apartment Downtown Vancouver,1200456,Nala,,Downtown,49.28361,-123.11536,Entire home/apt,,90,3,2019-06-23,0.04,8,365,0,Municipal registration number: 18 607866 AM
1273760,Stylish Hotel Room in Downtown Vancouver,6033,Cam,,Downtown,49.28478,-123.1192,Private room,302,1,672,2025-04-23,4.66,1,318,64,Provincial registration number: Exempt
1301620,Suite Life on Kitchener Street,7077434,Christopher James,,Grandview-Woodland,49.272483825683594,-123.06643676757812,Entire home/apt,150,1,206,2025-05-04,1.44,1,43,4,Municipal registration number: 25-158091<br />Provincial registration number: H855105042
1343411,Close to Anywhere: Location Location Location,6904778,Mari,,Downtown Eastside,49.27627,-123.10013,Entire home/apt,,1,54,2020-11-22,0.46,1,0,0,Municipal registration number: 18-615245
1343519,*Best choice in downtown-5 Stars* -1,70137,Kai,,West End,49.28247,-123.13068,Private room,75,90,72,2025-01-01,0.54,4,279,1,Municipal registration number: 18-573700
1365609,Charming 1-Bdr Apt in Prime Downtown Location,7336501,Maha,,West End,49.278602600097656,-123.1299057006836,Entire home/apt,236,3,209,2025-03-16,1.46,1,109,14,Municipal registration number: 25-155924<br />Provincial registration number: H163862462
1375143,100 Year Old Character Home off Main.,1334665,Gaëlle And James,,Riley Park,49.24871,-123.09646,Entire home/apt,153,7,4,2025-03-08,0.04,1,13,1,Municipal registration number: 25-168476<br />Provincial registration number: H128287651
1507975,Modern new room with private entry!,51695,Natasha & Paolo,,Riley Park,49.24882,-123.09121,Private room,90,4,412,2025-04-28,2.89,1,2,49,Municipal registration number: 25-156108<br />Provincial registration number: H841651468
1604919,Executive Comfort only 1 Block from Robson Street,8550324,John,,West End,49.28707,-123.12697,Entire home/apt,120,90,124,2020-03-09,1.06,1,245,0,Municipal registration number: 20-159526
1623556,Private top floor on vibrant Main St,8633501,Robin,,Riley Park,49.25259,-123.09292,Entire home/apt,119,3,376,2025-04-22,2.65,1,207,25,Municipal registration number: 25-156106<br />Provincial registration number: H506324137
1657214,2000sqft 3 level Downtown loft 3 patios + Parking,8784861,Michael Ambrose,,Downtown Eastside,49.28167,-123.10984,Entire home/apt,250,90,7,2024-02-29,0.05,1,301,0,
1692124,SkyView Woodwards。5 min walk to the skytrain,61804583,Keith,,Downtown Eastside,49.28303,-123.10791,Entire home/apt,185,1,11,2025-04-29,2.16,5,63,11,Municipal registration number: 24-295386<br />Provincial registration number: H989336684
1703616,Beautiful Kitsilano Apartment (pet friendly),8993938,James And Jewel,,Kitsilano,49.26548,-123.14579,Entire home/apt,200,90,5,2025-01-11,0.14,1,365,2,
1717967,2 Bedroom Garden Flat - Main Street,9057463,Alexandra Mary,,Riley Park,49.24778,-123.09867,Entire home/apt,250,2,394,2025-05-04,2.83,1,128,24,Municipal registration number: 25-156053<br />Provincial registration number: H902399997
1733307,DT Ocean view with luxury amenities and parking,9131888,Cindy,,Downtown,49.27781,-123.10637,Entire home/apt,187,1,190,2025-05-05,4.25,1,66,38,Municipal registration number: 25-158175<br />Provincial registration number: H163889927
1830733,Cozy Retreat - Strathcona,9575419,Elana,,Downtown Eastside,49.27866,-123.08627,Entire home/apt,180,2,282,2025-03-27,2.02,5,50,5,Municipal registration number: 25-156175<br />Provincial registration number: H170727854
1850984,Main Street loft w/ rooftop terrace and view!,1007186,Bryn,,Strathcona,49.26772,-123.0975,Entire home/apt,198,3,52,2025-04-20,0.38,1,8,12,Municipal registration number: 20-197406<br />Provincial registration number: H123669590
1932171,Commercial Drive Garden Suite,5026894,Lois,,Grandview-Woodland,49.26861,-123.06666,Entire home/apt,,31,11,2018-08-28,0.10,1,0,0,
1995592,"Charming ""Kitsilano Family Place""",10285482,Allan And Ellen,,Kitsilano,49.263252,-123.164825,Private room,110,2,376,2025-05-05,2.70,1,199,25,Municipal registration number: 24-157242<br />Provincial registration number: H641021663
2011559,Sunny family-friendly house in Kits,9372276,Rica,,Kitsilano,49.26057,-123.15881,Entire home/apt,926,5,45,2024-12-08,0.42,1,23,2,Municipal registration number: 25-156524<br />Provincial registration number: H592259121
2033952,Beautiful Kitsilano - Covid-19 Safe,557301,Tyler,,Kitsilano,49.26715,-123.15325,Entire home/apt,,2,6,2020-09-09,0.09,1,0,0,Municipal registration number: 20162988
2041582,"Kitsilano Point, very clean, welcoming and bright",1728615,Francois,,Kitsilano,49.2753,-123.14721,Entire home/apt,125,90,258,2024-03-06,1.93,1,0,0,Municipal registration number: 20-160763
2042431,Yaletown 1BD Condo @ Homer & Robson,9582918,Sandy,,Downtown,49.28005,-123.11659,Entire home/apt,95,90,141,2024-10-15,1.03,2,334,1,
2056676,Cozy Modern apartment in Yaletown,7338933,Sadiq,,Downtown,49.27393,-123.11599,Entire home/apt,110,90,95,2023-09-30,0.69,2,357,0,"Municipal registration number: #18-609683 for unit 2610 , #18-609676 for unit 1503"
2092610,A Spacious Work-Live Studio,1172047,Trevor,,Mount Pleasant,49.2655,-123.0969,Entire home/apt,136,90,49,2024-11-04,0.36,2,334,2,Provincial registration number: Exempt
2163742,Garden Patio condo near Downtown transit central,5656886,Brandi,,Kensington-Cedar Cottage,49.26199,-123.07408,Private room,102,2,152,2025-04-06,1.13,1,131,18,Municipal registration number: 24-158308<br />Provincial registration number: H597981765
2168943,South Granville 2 bedroom townhome,11065739,Catherine,,Fairview,49.25972,-123.14269,Entire home/apt,,7,14,2018-03-19,0.10,1,0,0,
2183209,Kitsilano PENTHOUSE,11132986,Daniel,,Kitsilano,49.26597,-123.15633,Entire home/apt,200,91,138,2025-04-29,1.03,1,274,2,Municipal registration number: 19-162396
2198419,Gorgeous home in Yaletown,11214436,Kate,,Downtown,49.2773,-123.12294,Entire home/apt,140,180,142,2016-09-01,1.05,1,359,0,
2216062,Bright Kitsilano Garden Apartment,11304608,Julie,,West Point Grey,49.269674620146866,-123.18589752736567,Entire home/apt,120,28,75,2025-04-30,0.57,1,120,7,Municipal registration number: 25-156018<br />Provincial registration number: H985780629
2315217,Modern Furnished private 1 Bed+Den,1200456,Nala,,Killarney,49.230171117698546,-123.03200097355086,Entire home/apt,,2,0,,,8,0,0,Municipal registration number: 25-156997
2365994,Gem Modern Apartment in Yaletown,12014048,Hayfa,,West End,49.28298,-123.12339,Entire home/apt,150,30,95,2019-10-26,0.70,1,219,0,Municipal registration number: 18-609155
2454353,Vancouver Quality Coach House,10997524,Mark & Fran,,Kensington-Cedar Cottage,49.23748,-123.08735,Entire home/apt,132,6,224,2025-05-01,1.65,1,185,34,Municipal registration number: 23-151638
2468591,Marinaside water View - 90 nights,8999638,Sweet Home,,Downtown,49.27343301745229,-123.11737585067749,Entire home/apt,160,90,11,2023-08-11,0.09,2,280,0,Municipal registration number: 19189051
2472791,Kits beach garden apartment. PETS+Children Welcome,2385551,Livio,,Kitsilano,49.27075,-123.1541,Entire home/apt,340,5,26,2024-09-22,0.20,1,169,6,Municipal registration number: 25-157006<br />Provincial registration number: H417533313
2493042,False creek penthouse with view,11852508,Sam,,Fairview,49.26254,-123.13054,Entire home/apt,,30,1,2023-02-04,0.04,1,0,0,
2532975,Beautiful Oasis in prime Vancouver  (2 bed/patio),988889,Mireille,,Hastings-Sunrise,49.28586959838867,-123.05322265625,Entire home/apt,175,3,52,2024-08-23,0.39,1,277,7,Municipal registration number: Licence 23-258966<br />Provincial registration number: H558228563
2576878,"Bright 1 bed suite, great location",4217281,Jennifer Andrea,,Fairview,49.25865,-123.12294,Entire home/apt,106,90,8,2023-10-31,0.06,3,280,0,
2592307,Ann's Place,13270979,Ann,,South Cambie,49.25222,-123.1186,Entire home/apt,120,2,820,2025-05-05,6.12,1,195,80,Municipal registration number: 25-156054<br />Provincial registration number: H623413210
2644110,Modern 2 Level Loft in East Van,9060366,Marc,,Grandview-Woodland,49.28545,-123.06435,Entire home/apt,,6,22,2018-10-27,0.16,1,0,0,Municipal registration number: 18-603704
2653578,LOCATION!!! RENOVATED!!! SLEEPS 2-4!!,13584295,Breanna,,Downtown,49.28044,-123.12496,Entire home/apt,229,1,531,2025-05-01,5.86,1,13,87,Municipal registration number: 25-155982
2669445,Laneway Home with a view,13664708,De,,West Point Grey,49.27109,-123.2088,Entire home/apt,99,90,16,2024-08-19,0.12,1,365,2,
2675179,Refined Modern Home in Kitsilano's Best Locale,11742636,Adrianne,,Kitsilano,49.27512,-123.15131,Entire home/apt,350,90,110,2025-04-25,0.83,1,331,5,Municipal registration number: 0
2709965,"Lakeside Manor, Room with a View!",13868691,Kat,,Kensington-Cedar Cottage,49.25572,-123.06554,Private room,51,1,114,2025-05-05,0.88,4,205,7,Municipal registration number: 25-170928<br />Provincial registration number: H043835109
2764812,Your Alternative to a 5 Star Hotel.,63434,Jan,,Downtown,49.27992,-123.12658,Entire home/apt,472,1,213,2025-04-21,1.59,1,154,26,Municipal registration number: 25-156571<br />Provincial registration number: H349100965
2836478,"Water Views Downtown, Vancouver, BC",5517192,Fahrah,,Downtown,49.27293,-123.12547,Entire home/apt,,90,3,2014-07-30,0.02,1,0,0,
2847310,Unique Loft in the Heart of Gastown,6576530,Jozi,,Downtown Eastside,49.28247,-123.10342,Entire home/apt,234,2,521,2025-04-17,3.89,1,236,56,Municipal registration number: 25-156020<br />Provincial registration number: H683957257
2944104,Luxury Modern Apartment at Yaletown,7338933,Sadiq,,Downtown,49.27795,-123.11734,Entire home/apt,100,90,102,2024-01-09,0.77,2,341,0,
2958786,Funky Downtown Room in the West End,2796877,Sarah,,West End,49.29314,-123.13535,Private room,113,2,477,2025-05-06,3.57,1,38,61,Municipal registration number: 25-156855<br />Provincial registration number: H195622688
2969182,Large character home steps to Commercial Drive,13928045,Laura,,Grandview-Woodland,49.272098541259766,-123.06197357177734,Entire home/apt,336,3,3,2016-11-22,0.02,1,359,0,Municipal registration number: 25-214015<br />Provincial registration number: H973600337
2997414,Bright and Modern 2BR in the heart of Vancouver!,6764900,Matt,,Strathcona,49.27629,-123.09888,Entire home/apt,,90,8,2023-03-01,0.06,1,0,0,
3018758,Cozy family home. Kids welcome!,15382258,Jamala,,Hastings-Sunrise,49.28006,-123.05409,Entire home/apt,,3,2,2015-08-09,0.02,1,0,0,Municipal registration number: 22-200876
3068198,Beautiful Apartment in Vancouver's Kitsilano,6810893,Jeremy,,Kitsilano,49.26682,-123.15312,Entire home/apt,,4,1,2017-07-24,0.01,1,0,0,Municipal registration number: 18-586044
3093219,Minutes to Jericho Beach & Downtown Vancouver,15731413,Heather,,Kitsilano,49.2669,-123.18107,Entire home/apt,425,3,24,2024-12-09,0.18,1,0,4,Municipal registration number: 20-162050
3102120,D2 - Upscale Stylish 1 BR,30899,Rami,,Downtown,49.28363,-123.11777,Entire home/apt,146,90,12,2023-08-23,0.09,22,282,0,
3130486,Beautiful Mount Pleasant Loft,15897416,Matthew,,Mount Pleasant,49.26731,-123.09774,Entire home/apt,,3,141,2025-04-22,1.08,1,0,15,Municipal registration number: 25-156185
3138351,Deluxe Minimalist Double Bedroom,4261957,Donna Min Chuen,,Renfrew-Collingwood,49.24187,-123.03668,Private room,80,5,51,2025-01-02,0.39,1,32,5,Municipal registration number: 25-156104<br />Provincial registration number: H990030613
3142563,"Spacious suite in Kits, AC/total privacy/quiet/UBC",10216651,Yi,,Kitsilano,49.26366,-123.18138,Entire home/apt,169,1,326,2025-04-23,7.55,2,26,83,Municipal registration number: 25-156584<br />Provincial registration number: H505129678
3158923,Family Friendly Accessible East Van Home,16029441,Annelie,,Grandview-Woodland,49.26802,-123.07374,Entire home/apt,,2,0,,,1,0,0,Municipal registration number: 20-203277
3168686,Beautiful Loft Downtown | 2-Levels w/Balcony,1522256,Natalia,,Downtown,49.28535,-123.10769,Entire home/apt,250,1,74,2025-04-28,0.62,2,10,8,Municipal registration number: 25-156075<br />Provincial registration number: H575080355
3177610,"A Luxurious Downtown Urban Oasis with Parking, Awaits You.",8696545,S,,Downtown,49.27914,-123.12016,Entire home/apt,325,90,24,2022-09-21,0.18,1,365,0,
3215295,Cozy modern suite near Main St (min stay 90 days),15434388,Florence,,Riley Park,49.2498,-123.10378,Entire home/apt,120,90,55,2024-09-29,0.41,1,336,1,Municipal registration number: 19245485
3241017,Modern Downtown Park View Condo!,834713,Cory,,Downtown,49.2782,-123.10575,Entire home/apt,,3,175,2025-04-27,1.32,1,0,23,Municipal registration number: 25-156142<br />Provincial registration number: H617752073
3258141,"Bright ocean view home, 1 block from beach",2805581,Alexandra,,Kitsilano,49.27197,-123.17999,Entire home/apt,,7,5,2018-08-12,0.04,1,0,0,
3309313,Level | Stunning Two Bedroom Suite Plus Amenities,2502595,Alessandro,,Downtown,49.27899,-123.12156,Entire home/apt,206,30,5,2025-01-07,0.04,44,282,1,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
3340865,Private Unit•Cozy·Free parking/DT/UBC/YVR,16862283,Min Yan,,Dunbar Southlands,49.2472936,-123.1706461,Entire home/apt,147,2,87,2025-04-23,3.71,1,88,50,Municipal registration number: #25-157432<br />Provincial registration number: H340626112
3379810,Great East Van home for Families!,17050589,Bethan,,Hastings-Sunrise,49.27402,-123.054,Entire home/apt,,3,8,2022-08-09,0.06,1,0,0,Municipal registration number: 23-260314
3445182,Stunning Kits Townhouse - Sleeps 5,1259208,Lesley,,Fairview,49.26306,-123.14555,Entire home/apt,315,90,0,,,1,224,0,
3458717,"3 bedrooms, 3.5 bathrooms on 3 levels near beach",17432096,Jacek Olgierd,,Kitsilano,49.26867,-123.16656,Entire home/apt,347,1,161,2025-04-02,1.40,3,177,26,Municipal registration number: 25-156191<br />Provincial registration number: H086733258
3479638,EAST View- Steps to 29Ave SKYTRAIN Bright & Clean,653436,Pirike,,Renfrew-Collingwood,49.24559,-123.04974,Private room,44,90,32,2025-04-12,0.25,5,184,2,
3594666,* Beautiful + Trendy 2 Bedroom Central Vancouver *,1200456,Nala,,Downtown,49.27656,-123.11813,Entire home/apt,559,90,12,2018-10-12,0.09,8,365,0,Municipal registration number: 18 607863 AM
3621849,Waterfront  Home in the CITY!,14989962,Farzana,,Hastings-Sunrise,49.29169,-123.05097,Entire home/apt,586,1,323,2025-04-26,2.68,2,219,84,Municipal registration number: 25-156201<br />Provincial registration number: H108022706
3629071,Private Garden Suite on the Drive,13871489,Doug & Herb,,Grandview-Woodland,49.27198,-123.0681,Entire home/apt,178,1,791,2025-04-23,6.01,1,0,61,Municipal registration number: 25-155954<br />Provincial registration number: H642603725
3638973,Park View. Spacious Bright @ 29Ave Skytrain,653436,Pirike,,Renfrew-Collingwood,49.24389,-123.0485,Private room,49,90,25,2024-12-17,0.19,5,270,1,
